auction_date,security_type,security_term,term_years,auction_yield,market_yield,spread_bps,bid_to_cover_ratio,is_tips,high_yield,avg_med_yield,price_per100
2024-06-13,Bill,8-Week,0.15384615384615385,5.382,5.486923076923077,-10.492307692307712,2.98,False,,,99.181
2024-06-13,Bond,29-Year 11-Month,2.4166666666666665,4.403,4.571666666666666,-16.866666666666674,2.49,False,4.403,4.35,103.664251
2024-06-17,Bill,42-Day,0.11506849315068493,5.376,5.463328767123287,-8.732876712328697,3.18,False,,,99.385167
2024-06-17,Bill,13-Week,0.25,5.395,5.52,-12.5,2.93,False,,,98.672917
2024-06-17,Bill,26-Week,0.5,5.361,5.39,-2.8999999999999915,2.82,False,,,97.396389
2024-06-18,Bond,19-Year 11-Month,1.5833333333333333,4.452,4.8566666666666665,-40.466666666666654,2.74,False,4.452,4.395,102.256474
2024-06-20,Bill,4-Week,0.07692307692307693,5.324,5.42,-9.600000000000009,2.93,False,,,99.593222
2024-06-20,Bill,17-Week,0.3269230769230769,5.385,5.46,-7.500000000000018,2.81,False,,,98.2745
2024-06-20,Bill,8-Week,0.15384615384615385,5.377,5.453846153846154,-7.684615384615423,2.65,False,,,99.181778
2024-06-20,Note,4-Year 10-Month,0.3333333333333333,2.05,2.05,0.0,2.52,True,2.05,2.019,101.674989
2024-06-24,Bill,26-Week,0.5,5.35,5.37,-2.000000000000046,3.16,False,,,97.401444
2024-06-24,Bill,13-Week,0.25,5.379,5.5,-12.100000000000044,2.85,False,,,98.676708
2024-06-25,Bill,42-Day,0.11506849315068493,5.356,5.441424657534246,-8.542465753424633,2.87,False,,,99.3875
2024-06-25,Note,2-Year,2.0,4.706,4.65,5.600000000000005,2.75,False,4.706,4.658,99.847007
2024-06-26,Note,1-Year 10-Month,0.08333333333333333,,,,2.92,False,,,99.986731
2024-06-26,Note,5-Year,5.0,4.331,4.32,1.100000000000012,2.35,False,4.331,4.271,99.639266
2024-06-26,Bill,17-Week,0.3269230769230769,5.385,5.456923076923077,-7.1923076923077645,2.75,False,,,98.2745
2024-06-27,Bill,8-Week,0.15384615384615385,5.377,5.48423076923077,-10.723076923077013,2.84,False,,,99.181778
2024-06-27,Note,7-Year,7.0,4.276,4.27,0.6000000000000227,2.58,False,4.276,4.219,99.843947
2024-06-27,Bill,4-Week,0.07692307692307693,5.365,5.48,-11.500000000000021,2.55,False,,,99.590111
2024-07-01,Bill,13-Week,0.25,5.383,5.47,-8.699999999999974,2.76,False,,,98.69
2024-07-01,Bill,26-Week,0.5,5.323,5.37,-4.699999999999971,2.99,False,,,97.428292
2024-07-02,Bill,41-Day,0.11232876712328767,5.375,5.478260273972603,-10.32602739726034,3.13,False,,,99.399806
2024-07-03,Bill,8-Week,0.15384615384615385,5.393,5.481538461538461,-8.853846153846145,2.76,False,,,99.179444
2024-07-03,Bill,4-Week,0.07692307692307693,5.375,5.49,-11.500000000000021,2.81,False,,,99.589333
2024-07-03,Bill,17-Week,0.3269230769230769,5.37,5.436153846153846,-6.615384615384556,3.15,False,,,98.279458
2024-07-08,Bill,13-Week,0.25,5.374,5.46,-8.60000000000003,2.84,False,,,98.677972
2024-07-08,Bill,26-Week,0.5,5.286,5.33,-4.400000000000048,2.95,False,,,97.431778
2024-07-09,Note,3-Year,3.0,4.399,4.37,2.8999999999999915,2.67,False,4.399,4.35,99.933233
2024-07-09,Bill,52-Week,1.0,5.024,5.02,0.40000000000004476,2.85,False,,,95.171944
2024-07-09,Bill,42-Day,0.11506849315068493,5.376,5.451904109589041,-7.590410958904048,2.92,False,,,99.385167
2024-07-10,Note,9-Year 10-Month,0.75,4.276,5.17,-89.4,2.58,False,4.276,4.218,100.777903
2024-07-10,Bill,17-Week,0.3269230769230769,5.359,5.42,-6.099999999999994,3.16,False,,,98.282764
2024-07-11,Bond,29-Year 10-Month,2.4166666666666665,4.405,4.4,0.49999999999998934,2.3,False,4.405,4.327,103.622071
2024-07-11,Bill,8-Week,0.15384615384615385,5.377,5.463076923076923,-8.60769230769236,2.63,False,,,99.181778
2024-07-11,Bill,4-Week,0.07692307692307693,5.365,5.48,-11.500000000000021,2.69,False,,,99.590111
2024-07-15,Bill,26-Week,0.5,5.185,5.23,-4.500000000000082,2.85,False,,,97.479806
2024-07-15,Bill,13-Week,0.25,5.337,5.43,-9.299999999999997,2.69,False,,,98.686819
2024-07-16,Bill,42-Day,0.11506849315068493,5.371,5.470479452054795,-9.947945205479414,2.92,False,,,99.38575
2024-07-17,Bond,19-Year 10-Month,1.5833333333333333,4.466,4.599166666666666,-13.316666666666599,2.68,False,4.466,4.406,102.0625
2024-07-17,Bill,17-Week,0.3269230769230769,5.296,5.368461538461538,-7.246153846153813,3.12,False,,,98.302597
2024-07-18,Note,10-Year,10.0,1.883,1.89,-0.6999999999999895,2.38,True,1.883,1.793,100.012919
2024-07-18,Bill,4-Week,0.07692307692307693,5.365,5.48,-11.500000000000021,2.59,False,,,99.590111
2024-07-18,Bill,8-Week,0.15384615384615385,5.377,5.458846153846154,-8.184615384615412,2.68,False,,,99.181778
2024-07-22,Bill,13-Week,0.25,5.332,5.43,-9.799999999999986,3.08,False,,,98.688083
2024-07-22,Bill,26-Week,0.5,5.19,5.24,-4.999999999999982,2.85,False,,,97.477278
2024-07-23,Bill,42-Day,0.11506849315068493,5.376,5.474767123287672,-9.876712328767123,2.76,False,,,99.385167
2024-07-23,Note,2-Year,2.0,4.434,4.4,3.399999999999981,2.81,False,4.434,4.393,99.888261
2024-07-24,Bill,17-Week,0.3269230769230769,5.275,5.335384615384616,-6.038461538461526,3.0,False,,,98.309208
2024-07-24,Note,5-Year,5.0,4.121,4.12,0.1000000000000334,2.4,False,4.121,4.05,99.45827
2024-07-24,Note,2-Year,2.0,,,,3.25,False,,,100.0
2024-07-25,Note,7-Year,7.0,4.162,4.18,-1.7999999999999794,2.64,False,4.162,4.111,99.777306
2024-07-25,Bill,8-Week,0.15384615384615385,5.377,5.447692307692308,-7.069230769230828,2.89,False,,,99.181778
2024-07-25,Bill,4-Week,0.07692307692307693,5.381,5.49,-10.899999999999999,2.77,False,,,99.588944
2024-07-29,Bill,26-Week,0.5,5.126,5.18,-5.399999999999938,2.95,False,,,97.507611
2024-07-29,Bill,13-Week,0.25,5.285,5.41,-12.5,3.01,False,,,98.699458
2024-07-30,Bill,42-Day,0.11506849315068493,5.387,5.480958904109589,-9.395890410958962,2.93,False,,,99.384
2024-07-31,Bill,17-Week,0.3269230769230769,5.249,5.326923076923077,-7.792307692307698,3.24,False,,,98.317472
2024-08-01,Bill,4-Week,0.07692307692307693,5.381,5.55,-16.89999999999996,2.87,False,,,99.588944
2024-08-01,Bill,8-Week,0.15384615384615385,5.346,5.473846153846154,-12.78461538461535,2.74,False,,,99.186444
2024-08-05,Bill,13-Week,0.25,5.212,5.35,-13.79999999999999,2.62,False,,,98.717153
2024-08-05,Bill,26-Week,0.5,4.881,4.91,-2.8999999999999915,2.67,False,,,97.623889
2024-08-06,Bill,42-Day,0.11506849315068493,5.376,5.469534246575343,-9.353424657534237,2.76,False,,,99.385167
2024-08-06,Bill,52-Week,1.0,4.458,4.46,-0.19999999999997797,2.93,False,,,95.697722
2024-08-06,Note,3-Year,3.0,3.81,3.76,5.000000000000027,2.55,False,3.81,3.75,99.831417
2024-08-07,Note,10-Year,10.0,3.96,3.96,0.0,2.32,False,3.96,3.888,99.303721
2024-08-07,Bill,17-Week,0.3269230769230769,5.144,5.2323076923076925,-8.830769230769242,2.89,False,,,98.350528
2024-08-08,Bill,4-Week,0.07692307692307693,5.381,5.55,-16.89999999999996,2.77,False,,,99.588944
2024-08-08,Bill,8-Week,0.15384615384615385,5.305,5.461153846153846,-15.615384615384631,2.74,False,,,99.192667
2024-08-08,Bond,30-Year,30.0,4.314,4.28,3.399999999999981,2.31,False,4.314,4.225,98.928757
2024-08-12,Bill,13-Week,0.25,5.207,5.33,-12.300000000000022,2.95,False,,,98.718417
2024-08-12,Bill,26-Week,0.5,4.982,5.02,-3.7999999999999368,2.73,False,,,97.575861
2024-08-13,Bill,42-Day,0.11506849315068493,5.335,5.449534246575343,-11.453424657534317,2.81,False,,,99.389833
2024-08-14,Bill,17-Week,0.3269230769230769,5.134,5.2215384615384615,-8.753846153846112,3.34,False,,,98.353833
2024-08-15,Bill,8-Week,0.15384615384615385,5.289,5.4496153846153845,-16.061538461538483,2.77,False,,,99.195
2024-08-15,Bill,4-Week,0.07692307692307693,5.355,5.53,-17.499999999999982,2.9,False,,,99.590889
2024-08-19,Bill,13-Week,0.25,5.192,5.31,-11.799999999999944,3.12,False,,,98.722208
2024-08-19,Bill,26-Week,0.5,4.956,5.0,-4.3999999999999595,3.05,False,,,97.5885
2024-08-20,Bill,42-Day,0.11506849315068493,5.289,5.4438219178082194,-15.482191780821974,2.72,False,,,99.395083
2024-08-21,Bill,17-Week,0.3269230769230769,5.071,5.155384615384615,-8.438461538461528,3.28,False,,,98.373667
2024-08-21,Bill,16-Day,0.043835616438356165,5.346,5.45,-10.40000000000001,3.1,False,,,99.766222
2024-08-21,Bond,20-Year,20.0,4.16,4.15,0.9999999999999787,2.54,False,4.16,4.095,99.524806
2024-08-22,Bond,29-Year 6-Month,2.4166666666666665,2.055,1.76,29.500000000000014,2.61,True,2.055,1.975,103.943845
2024-08-22,Bill,4-Week,0.07692307692307693,5.335,5.51,-17.499999999999982,2.67,False,,,99.592444
2024-08-22,Bill,8-Week,0.15384615384615385,5.238,5.412692307692308,-17.469230769230748,2.83,False,,,99.202778
2024-08-26,Bill,26-Week,0.5,4.865,4.91,-4.499999999999993,3.05,False,,,97.631472
2024-08-26,Bill,13-Week,0.25,5.114,5.24,-12.600000000000033,3.03,False,,,98.727333
2024-08-27,Bill,42-Day,0.11506849315068493,5.253,5.440493150684932,-18.7493150684932,2.67,False,,,99.399167
2024-08-27,Note,2-Year,2.0,3.874,3.83,4.400000000000004,2.68,False,3.874,3.83,99.763913
2024-08-28,Note,1-Year 11-Month,0.08333333333333333,,,,2.65,False,,,99.89866
2024-08-28,Bill,17-Week,0.3269230769230769,5.018,5.105384615384615,-8.73846153846154,3.25,False,,,98.390194
2024-08-28,Note,5-Year,5.0,3.645,3.63,1.5000000000000124,2.41,False,3.645,3.59,99.908942
2024-08-29,Bill,8-Week,0.15384615384615385,5.212,5.323846153846154,-11.184615384615437,2.6,False,,,99.206667
2024-08-29,Bill,4-Week,0.07692307692307693,5.263,5.4,-13.700000000000045,2.83,False,,,99.597889
2024-08-29,Note,7-Year,7.0,3.77,3.76,1.000000000000023,2.5,False,3.77,3.71,99.877512
2024-09-03,Bill,42-Day,0.11506849315068493,5.222,5.343821917808219,-12.18219178082185,3.01,False,,,99.402667
2024-09-03,Bill,13-Week,0.25,5.103,5.19,-8.700000000000063,2.62,False,,,98.743694
2024-09-03,Bill,26-Week,0.5,4.823,4.8,2.3000000000000576,3.08,False,,,97.651694
2024-09-03,Bill,52-Week,1.0,4.345,4.35,-0.49999999999998934,3.0,False,,,95.803889
2024-09-04,Bill,17-Week,0.3269230769230769,4.956,5.044615384615384,-8.861538461538387,3.21,False,,,98.410028
2024-09-05,Bill,8-Week,0.15384615384615385,5.15,5.236538461538462,-8.653846153846168,2.78,False,,,99.216
2024-09-05,Bill,4-Week,0.07692307692307693,5.171,5.3,-12.899999999999956,3.03,False,,,99.604889
2024-09-09,Bill,26-Week,0.5,4.701,4.68,2.0999999999999908,2.98,False,,,97.709833
2024-09-09,Bill,13-Week,0.25,5.025,5.11,-8.499999999999996,3.22,False,,,98.762653
2024-09-10,Bill,42-Day,0.11506849315068493,5.079,5.157150684931507,-7.815068493150701,2.97,False,,,99.419
2024-09-10,Note,3-Year,3.0,3.44,3.42,2.0000000000000018,2.66,False,3.44,3.403,99.816223
2024-09-11,Note,9-Year 11-Month,0.75,3.648,4.42,-77.19999999999997,2.64,False,3.648,3.605,101.86925
2024-09-11,Bill,17-Week,0.3269230769230769,4.882,4.983076923076923,-10.107692307692329,2.74,False,,,98.433167
2024-09-12,Bill,4-Week,0.07692307692307693,5.053,5.18,-12.699999999999978,2.92,False,,,99.613833
2024-09-12,Bill,8-Week,0.15384615384615385,5.099,5.129230769230769,-3.0230769230768395,2.45,False,,,99.223778
2024-09-12,Bond,29-Year 11-Month,2.4166666666666665,4.015,3.569166666666667,44.583333333333286,2.38,False,4.015,3.95,104.064869
2024-09-16,Bill,26-Week,0.5,4.573,4.55,2.3000000000000576,2.98,False,,,97.7705
2024-09-16,Bill,13-Week,0.25,4.874,4.96,-8.60000000000003,2.61,False,,,98.799306
2024-09-17,Bond,19-Year 11-Month,1.5833333333333333,4.039,3.756666666666667,28.233333333333288,2.51,False,4.039,3.97,101.15982
2024-09-17,Bill,42-Day,0.11506849315068493,5.017,5.030958904109589,-1.3958904109588666,2.66,False,,,99.426
2024-09-18,Bill,17-Week,0.3269230769230769,4.799,4.735384615384615,6.3615384615385295,3.05,False,,,98.459611
2024-09-19,Bill,8-Week,0.15384615384615385,4.79,4.851923076923077,-6.192307692307697,2.8,False,,,99.270444
2024-09-19,Bill,4-Week,0.07692307692307693,4.783,4.89,-10.699999999999932,2.87,False,,,99.634444
2024-09-19,Note,9-Year 10-Month,0.75,1.592,1.45,14.200000000000014,2.44,True,1.592,1.53,102.797615
2024-09-23,Bill,26-Week,0.5,4.425,4.4,2.4999999999999467,3.42,False,,,97.841278
2024-09-23,Bill,13-Week,0.25,4.656,4.72,-6.400000000000006,2.84,False,,,98.852389
2024-09-24,Note,2-Year,2.0,3.52,3.49,2.9999999999999805,2.59,False,3.52,3.47,99.9617
2024-09-24,Bill,42-Day,0.11506849315068493,4.71,4.76286301369863,-5.286301369863011,3.26,False,,,99.461
2024-09-25,Bill,17-Week,0.3269230769230769,4.558,4.588461538461539,-3.0461538461539206,2.8,False,,,98.535639
2024-09-25,Note,1-Year 10-Month,0.08333333333333333,,,,2.86,False,,,99.855979
2024-09-25,Note,5-Year,5.0,3.519,3.52,-0.09999999999998899,2.38,False,3.519,3.463,99.913582
2024-09-26,Note,7-Year,7.0,3.668,3.65,1.8000000000000238,2.63,False,3.668,3.608,99.736649
2024-09-26,Bill,8-Week,0.15384615384615385,4.749,4.806923076923077,-5.792307692307741,2.42,False,,,99.276667
2024-09-26,Bill,4-Week,0.07692307692307693,4.783,4.9,-11.7,2.81,False,,,99.634444
2024-09-30,Bill,26-Week,0.5,4.367,4.38,-1.29999999999999,3.28,False,,,97.869083
2024-09-30,Bill,13-Week,0.25,4.615,4.73,-11.500000000000021,2.71,False,,,98.8625
2024-10-01,Bill,52-Week,1.0,3.946,3.96,-1.399999999999979,3.45,False,,,96.178
2024-10-01,Bill,42-Day,0.11506849315068493,4.843,4.9123972602739725,-6.939726027397253,2.64,False,,,99.445833
2024-10-02,Bill,17-Week,0.3269230769230769,4.537,4.588461538461539,-5.146153846153911,3.37,False,,,98.54225
2024-10-03,Bill,8-Week,0.15384615384615385,4.754,4.858846153846154,-10.48461538461547,2.72,False,,,99.275889
2024-10-03,Bill,4-Week,0.07692307692307693,4.839,4.99,-15.09999999999998,2.5,False,,,99.630167
2024-10-07,Bill,26-Week,0.5,4.462,4.45,1.1999999999999567,3.38,False,,,97.823583
2024-10-07,Bill,13-Week,0.25,4.667,4.77,-10.299999999999976,2.62,False,,,98.849861
2024-10-08,Bill,42-Day,0.11506849315068493,4.812,4.920013698630137,-10.801369863013655,2.96,False,,,99.449333
2024-10-08,Note,3-Year,3.0,3.878,3.86,1.8000000000000238,2.45,False,3.878,3.82,99.991581
2024-10-09,Bill,17-Week,0.3269230769230769,4.558,4.6607692307692306,-10.276923076923072,3.31,False,,,98.535639
2024-10-09,Note,9-Year 10-Month,0.75,4.066,4.35,-28.39999999999998,2.48,False,4.066,4.008,98.455673
2024-10-10,Bill,4-Week,0.07692307692307693,4.834,4.98,-14.60000000000008,2.74,False,,,99.630556
2024-10-10,Bill,8-Week,0.15384615384615385,4.739,4.882692307692308,-14.369230769230779,2.92,False,,,99.278222
2024-10-10,Bond,29-Year 10-Month,2.4166666666666665,4.389,3.9383333333333335,45.06666666666668,2.5,False,4.389,4.32,97.689969
2024-10-15,Bill,26-Week,0.5,4.425,4.42,0.49999999999998934,3.05,False,,,97.841278
2024-10-15,Bill,13-Week,0.25,4.631,4.73,-9.90000000000002,2.96,False,,,98.858708
2024-10-15,Bill,43-Day,0.1178082191780822,4.777,4.8886301369863014,-11.163013698630131,2.62,False,,,99.440403
2024-10-16,Bill,17-Week,0.3269230769230769,4.548,4.627692307692308,-7.969230769230773,3.05,False,,,98.538944
2024-10-17,Bill,8-Week,0.15384615384615385,4.728,4.849615384615385,-12.161538461538512,2.68,False,,,99.279778
2024-10-17,Bill,4-Week,0.07692307692307693,4.783,4.93,-14.699999999999935,2.9,False,,,99.634444
2024-10-21,Bill,13-Week,0.25,4.625,4.73,-10.500000000000043,3.07,False,,,98.859972
2024-10-21,Bill,26-Week,0.5,4.467,4.47,-0.30000000000001137,2.92,False,,,97.821056
2024-10-22,Bill,42-Day,0.11506849315068493,4.74,4.857630136986301,-11.763013698630065,2.69,False,,,99.4575
2024-10-23,Bill,17-Week,0.3269230769230769,4.574,4.653076923076924,-7.907692307692393,2.97,False,,,98.530681
2024-10-23,Bond,19-Year 10-Month,1.5833333333333333,4.59,4.153333333333333,43.66666666666666,2.59,False,4.59,4.53,93.984213
2024-10-24,Bill,4-Week,0.07692307692307693,4.732,4.87,-13.79999999999999,2.83,False,,,99.638333
2024-10-24,Note,5-Year,5.0,1.67,1.7,-3.0000000000000027,2.4,True,1.67,1.6,99.828173
2024-10-24,Bill,8-Week,0.15384615384615385,4.687,4.798076923076923,-11.107692307692307,2.83,False,,,99.286
2024-10-28,Note,2-Year,2.0,4.13,4.12,0.9999999999999787,2.5,False,4.13,4.07,99.990496
2024-10-28,Bill,13-Week,0.25,4.605,4.7,-9.499999999999975,2.9,False,,,98.865028
2024-10-28,Note,5-Year,5.0,4.138,4.11,2.799999999999958,2.39,False,4.138,4.07,99.941823
2024-10-28,Bill,26-Week,0.5,4.483,4.46,2.2999999999999687,3.25,False,,,97.813472
2024-10-29,Bill,52-Week,1.0,4.291,4.29,0.1000000000000334,3.05,False,,,95.854444
2024-10-29,Note,2-Year,2.0,,,,2.95,False,,,100.0
2024-10-29,Bill,42-Day,0.11506849315068493,4.72,4.84572602739726,-12.572602739726069,2.62,False,,,99.459833
2024-10-29,Note,7-Year,7.0,4.215,4.18,3.500000000000014,2.74,False,4.215,4.17,99.459318
2024-10-30,Bill,17-Week,0.3269230769230769,4.558,4.599230769230769,-4.12307692307694,2.99,False,,,98.535639
2024-10-31,Bill,8-Week,0.15384615384615385,4.651,4.709230769230769,-5.823076923076886,2.68,False,,,99.291444
2024-10-31,Bill,4-Week,0.07692307692307693,4.66,4.76,-9.999999999999964,2.82,False,,,99.643778
2024-11-04,Note,3-Year,3.0,4.152,4.1,5.200000000000049,2.6,False,4.152,4.09,99.924574
2024-11-04,Bill,26-Week,0.5,4.414,4.39,2.400000000000002,3.0,False,,,97.846333
2024-11-04,Bill,13-Week,0.25,4.553,4.65,-9.700000000000042,2.44,False,,,98.877667
2024-11-05,Note,10-Year,10.0,4.347,4.26,8.700000000000063,2.58,False,4.347,4.29,99.220075
2024-11-05,Bill,42-Day,0.11506849315068493,4.638,4.704767123287671,-6.67671232876712,2.78,False,,,99.469167
2024-11-06,Bill,17-Week,0.3269230769230769,4.537,4.569230769230769,-3.2230769230769063,2.79,False,,,98.54225
2024-11-06,Bond,30-Year,30.0,4.608,4.6,0.8000000000000007,2.64,False,4.608,4.565,98.253773
2024-11-07,Bill,8-Week,0.15384615384615385,4.584,4.664615384615384,-8.061538461538476,2.59,False,,,99.301556
2024-11-07,Bill,4-Week,0.07692307692307693,4.594,4.69,-9.600000000000009,2.63,False,,,99.648833
2024-11-12,Bill,42-Day,0.11506849315068493,4.643,4.686671232876712,-4.367123287671237,2.51,False,,,99.468583
2024-11-12,Bill,13-Week,0.25,4.532,4.63,-9.799999999999986,2.87,False,,,98.882722
2024-11-12,Bill,26-Week,0.5,4.467,4.45,1.699999999999946,2.73,False,,,97.821056
2024-11-13,Bill,17-Week,0.3269230769230769,4.496,4.538461538461538,-4.246153846153788,3.15,False,,,98.555472
2024-11-14,Bill,8-Week,0.15384615384615385,4.554,4.6619230769230775,-10.792307692307723,2.77,False,,,99.306222
2024-11-14,Bill,4-Week,0.07692307692307693,4.589,4.7,-11.099999999999977,2.77,False,,,99.649222
2024-11-18,Bill,26-Week,0.5,4.467,4.44,2.6999999999999247,2.87,False,,,97.821056
2024-11-18,Bill,13-Week,0.25,4.532,4.63,-9.799999999999986,2.68,False,,,98.882722
2024-11-19,Bill,42-Day,0.11506849315068493,4.566,4.660479452054794,-9.447945205479424,2.55,False,,,99.477333
2024-11-20,Bill,40-Day,0.1095890410958904,4.601,4.670547945205479,-6.9547945205479245,3.87,False,,,99.498333
2024-11-20,Bill,17-Week,0.3269230769230769,4.506,4.564615384615385,-5.861538461538451,3.14,False,,,98.552167
2024-11-20,Bond,20-Year,20.0,4.68,4.66,1.9999999999999574,2.34,False,4.68,4.6,99.287188
2024-11-21,Bill,4-Week,0.07692307692307693,4.609,4.72,-11.099999999999977,2.68,False,,,99.647667
2024-11-21,Note,9-Year 8-Month,0.75,2.071,1.88,19.10000000000003,2.35,True,2.071,1.998,98.76016
2024-11-21,Bill,8-Week,0.15384615384615385,4.574,4.681923076923077,-10.792307692307723,2.52,False,,,99.303111
2024-11-25,Bill,26-Week,0.5,4.498,4.46,3.8000000000000256,2.69,False,,,97.817944
2024-11-25,Bill,13-Week,0.25,4.526,4.62,-9.40000000000003,3.1,False,,,98.89625
2024-11-25,Bill,30-Day,0.0821917808219178,4.631,4.74,-10.899999999999999,3.65,False,,,99.620833
2024-11-25,Note,2-Year,2.0,4.274,4.21,6.400000000000006,2.77,False,4.274,4.235,99.954094
2024-11-26,Bill,41-Day,0.11232876712328767,4.617,4.717383561643836,-10.038356164383622,2.61,False,,,99.484083
2024-11-26,Note,1-Year 11-Month,0.08333333333333333,,,,2.86,False,,,100.061766
2024-11-26,Bill,52-Week,1.0,4.388,4.37,1.7999999999999794,3.26,False,,,95.763444
2024-11-26,Note,5-Year,5.0,4.197,4.17,2.7000000000000135,2.43,False,4.197,4.13,99.678141
2024-11-27,Bill,17-Week,0.3269230769230769,4.517,4.547692307692308,-3.0692307692307352,2.8,False,,,98.548861
2024-11-27,Bill,4-Week,0.07692307692307693,4.63,4.76,-12.99999999999999,2.81,False,,,99.646111
2024-11-27,Note,7-Year,7.0,4.183,4.17,1.29999999999999,2.71,False,4.183,4.138,99.650943
2024-11-27,Bill,8-Week,0.15384615384615385,4.595,4.692307692307692,-9.730769230769187,2.61,False,,,99.3
2024-12-02,Bill,26-Week,0.5,4.462,4.43,3.200000000000003,3.02,False,,,97.823583
2024-12-02,Bill,13-Week,0.25,4.511,4.51,0.1000000000000334,2.89,False,,,98.887778
2024-12-03,Bill,42-Day,0.11506849315068493,4.484,4.627630136986301,-14.363013698630134,3.0,False,,,99.486667
2024-12-04,Bill,17-Week,0.3269230769230769,4.438,4.4423076923076925,-0.430769230769279,3.1,False,,,98.573653
2024-12-05,Bill,8-Week,0.15384615384615385,4.44,4.535,-9.499999999999975,3.5,False,,,99.323333
2024-12-05,Bill,4-Week,0.07692307692307693,4.476,4.59,-11.399999999999988,2.74,False,,,99.657778
2024-12-05,Bill,4-Day,0.010958904109589041,4.453,4.59,-13.699999999999957,4.58,False,,,99.951222
2024-12-09,Bill,26-Week,0.5,4.351,4.34,1.100000000000012,2.9,False,,,97.876667
2024-12-09,Bill,13-Week,0.25,4.408,4.42,-1.1999999999999567,2.89,False,,,98.913056
2024-12-10,Note,3-Year,3.0,4.117,4.08,3.699999999999992,2.58,False,4.117,4.068,99.673021
2024-12-10,Bill,42-Day,0.11506849315068493,4.402,4.507150684931507,-10.515068493150714,2.67,False,,,99.496
2024-12-11,Bill,17-Week,0.3269230769230769,4.36,4.361538461538461,-0.15384615384608225,2.83,False,,,98.598444
2024-12-11,Note,9-Year 11-Month,0.75,4.235,4.265000000000001,-3.000000000000025,2.7,False,4.235,4.19,100.11415
2024-12-12,Bond,29-Year 11-Month,2.4166666666666665,4.535,4.163333333333333,37.1666666666667,2.39,False,4.535,4.475,99.4229
2024-12-12,Bill,8-Week,0.15384615384615385,4.348,4.396153846153846,-4.815384615384577,2.81,False,,,99.337333
2024-12-12,Bill,4-Week,0.07692307692307693,4.313,4.43,-11.7,3.14,False,,,99.670222
2024-12-16,Bill,13-Week,0.25,4.356,4.37,-1.4000000000000234,2.62,False,,,98.925694
2024-12-16,Bill,26-Week,0.5,4.309,4.3,0.9000000000000341,3.29,False,,,97.885333
2024-12-17,Bond,19-Year 11-Month,1.5833333333333333,4.686,4.25,43.599999999999994,2.5,False,4.686,4.622,99.206641
2024-12-17,Bill,42-Day,0.11506849315068493,4.351,4.444767123287671,-9.376712328767134,2.59,False,,,99.501833
2024-12-18,Bill,17-Week,0.3269230769230769,4.339,4.341538461538462,-0.25384615384611564,2.97,False,,,98.605056
2024-12-19,Bill,4-Week,0.07692307692307693,4.303,4.42,-11.7,2.93,False,,,99.671
2024-12-19,Note,4-Year 10-Month,0.3333333333333333,2.121,2.08,4.0999999999999925,2.1,True,2.121,1.99,98.060344
2024-12-19,Bill,8-Week,0.15384615384615385,4.317,4.390384615384615,-7.338461538461516,2.98,False,,,99.342
2024-12-23,Bill,52-Week,1.0,4.259,4.26,-0.09999999999994458,3.37,False,,,95.873472
2024-12-23,Bill,13-Week,0.25,4.345,4.36,-1.5000000000000568,2.86,False,,,98.928222
2024-12-23,Bill,42-Day,0.11506849315068493,4.361,4.424767123287672,-6.376712328767198,2.68,False,,,99.500667
2024-12-23,Note,2-Year,2.0,4.335,4.3,3.500000000000014,2.73,False,4.335,4.285,99.838827
2024-12-23,Bill,26-Week,0.5,4.319,4.3,1.9000000000000128,2.87,False,,,97.891833
2024-12-24,Note,5-Year,5.0,4.478,4.43,4.800000000000004,2.4,False,4.478,4.425,99.543129
2024-12-24,Note,1-Year 10-Month,0.08333333333333333,,,,2.98,False,,,100.112855
2024-12-26,Bill,4-Week,0.07692307692307693,4.334,4.45,-11.600000000000055,2.97,False,,,99.668667
2024-12-26,Bill,8-Week,0.15384615384615385,4.353,4.407692307692308,-5.469230769230826,2.9,False,,,99.336556
2024-12-26,Note,7-Year,7.0,4.532,4.49,4.1999999999999815,2.76,False,4.532,4.49,99.809877
2024-12-26,Bill,17-Week,0.3269230769230769,4.35,4.337692307692308,1.2307692307691909,2.91,False,,,98.60175
2024-12-30,Bill,26-Week,0.5,4.282,4.25,3.200000000000003,3.03,False,,,97.909528
2024-12-30,Bill,42-Day,0.11506849315068493,4.351,4.418575342465753,-6.757534246575325,2.93,False,,,99.501833
2024-12-30,Bill,13-Week,0.25,4.335,4.37,-3.500000000000014,2.38,False,,,98.93075
2025-01-02,Bill,17-Week,0.3269230769230769,4.313,4.326153846153846,-1.3153846153846516,3.04,False,,,98.613319
2025-01-02,Bill,8-Week,0.15384615384615385,4.327,4.4119230769230775,-8.492307692307755,2.96,False,,,99.340444
2025-01-02,Bill,4-Week,0.07692307692307693,4.339,4.45,-11.099999999999977,2.68,False,,,99.668278
2025-01-06,Bill,26-Week,0.5,4.256,4.24,1.6000000000000014,3.2,False,,,97.922167
2025-01-06,Bill,13-Week,0.25,4.309,4.35,-4.099999999999948,3.01,False,,,98.937069
2025-01-06,Note,3-Year,3.0,4.332,4.3,3.200000000000003,2.62,False,4.332,4.286,99.771622
2025-01-07,Bill,42-Day,0.11506849315068493,4.325,4.406671232876712,-8.167123287671174,2.71,False,,,99.50475
